15850	14781
3503	3500
14665	11494
6020	11084
11226	5800
7403	7408
15449	15407
6435	6980
13061	13130
15210	15214
6452	6446
3752	1765
13764	15304
4443	4441
14926	14898
1589	1590
13981	13904
15447	15434
15924	10415
14956	8534
12808	12873
5138	5120
15932	1895
5959	8548
6338	6571
13644	5833
13194	13112
15829	15915
4540	9972
11441	11838
6262	6268
12701	13121
13565	13581
5293	4895
9896	9020
6944	9324
6302	9781
3548	3510
6830	9199
10392	4124
7991	657
3720	3752
12577	12810
4754	1067
2259	2256
15043	15056
8022	7920
7340	7360
1487	8983
5788	10184
4549	4544
263	257
6403	5253
9726	10575
15505	11315
11008	12445
3482	3608
1010	5049
6417	6388
8503	6022
5059	4769
5523	4918
9459	12740
7958	8159
4921	4960
8201	5547
4212	1742
7960	10438
15803	251
4809	10480
2202	11128
1175	2586
2510	13650
6439	6447
5145	5255
5449	5901
5538	1021
1761	7190
3977	3637
13598	13687
6090	6095
15715	14057
3548	3494
12561	10415
339	117
5913	5389
13515	14451
9903	9008
5819	5561
12171	3661
5931	5384
7620	7619
1607	1565
10424	10624
5690	7065
5442	5433
12541	12811
8192	13403
5124	5138
5541	4784
11226	3602
4358	3943
11869	10381
5491	4776
15700	14787
11269	12177
7124	7127
4106	4268
9837	9873
13371	15560
13537	13773
11432	4380
5872	5035
13883	13921
13513	14067
3482	3566
1025	7063
6237	14061
4370	10520
8867	8678
1223	1236
9779	9733
6992	9636
11919	10453
894	927
4145	9718
13763	13759
7624	7627
1113	6590
6872	6870
4164	4223
8132	14237
9506	8792
14654	7722
15894	15889
2681	6367
10460	15658
2547	2515
6914	6747
4278	4479
12882	11107
4584	11374
6951	7136
8718	5560
5501	11083
9947	8013
15406	14139
1779	11091
11735	10435
12798	6726
14237	5638
2184	7606
13689	13686
10376	10384
10298	10624
4469	6237
5439	5434
11076	10445
8415	5288
9920	9061
4779	4775
6926	6757
13065	11310
9718	5800
12373	14045
12959	13123
6975	7010
6528	7121
12559	12536
9689	1889
12763	10198
252	258
749	928
9432	13207
1982	1904
6992	9940
6820	6396
660	1932
4189	6334
6428	6320
3494	3531
8265	8161
10198	12187
6215	6173
5628	5601
5169	5029
2000	1131
14665	9706
10690	11401
4483	4379
4771	6232
1798	14654
9742	9944
11990	11457
6313	6253
14142	13659
4809	9836
5642	15829
7615	7356
5541	5218
9723	9721
5585	8261
5550	8725
9930	9893
9081	9072
6201	7806
13960	13880
11575	14461
5290	5369
1866	14688
12211	3625
10624	15914
12658	12657
674	779
15111	15094
5727	5722
9970	9971
4679	4674
2060	15022
1996	1424
8417	6853
12226	15560
8624	8663
3503	3514
12253	12827
8501	8497
11127	5342
10342	15037
5429	5442
4439	4445
4761	5904
5538	1017
4103	6301
10094	9988
5413	5415
214	436
11469	7644
14287	14294
3588	3724
11323	14197
4536	8424
8819	9542
15194	11026
10357	7093
29	31
939	14967
12653	12677
786	687
6620	6598
12173	11310
5283	6571
5239	5269
5267	5218
10594	15945
9894	9020
12168	11347
1432	1509
1260	1607
13656	3956
15392	15454
13137	13151
10159	10155
14742	13934
13517	14787
14180	11057
11857	2262
1278	1283
872	2082
12526	7709
13644	10397
9039	9010
465	11182
6151	6104
14308	13081
5374	14674
3534	3601
2848	2824
5216	5115
10692	15513
14543	11102
5528	7353
1043	4946
5269	6483
13719	13649
1549	1554
13752	13597
6439	6498
13765	14070
13448	13579
10424	11907
14025	14053
12317	12165
4813	4955
6854	6837
9967	10695
15112	15121
2143	9024
15122	2309
6986	6069
2186	4168
3726	3588
11495	12266
10656	11474
7186	11053
5894	5899
1486	1540
2448	2118
8167	13606
247	469
7324	7312
6133	4760
210	434
7042	7054
11361	11597
4556	4551
11315	10482
3997	4038
2794	2695
3107	3084
2151	15834
12713	12986
15768	15713
10492	10465
1042	5218
8723	5949
12184	12179
12960	13003
13033	7409
6951	7137
220	2680
15459	15457
10439	11075
14434	13328
3782	6367
13802	14124
13184	13178
4032	14509
15806	15821
8580	8351
13327	13443
13216	13208
13750	13748
2497	11162
6999	6724
4945	1016
4238	13746
1235	1236
1935	11550
1342	14356
9686	3287
1237	1149
1028	5059
8102	15727
12196	11379
2631	14057
6229	6258
7015	15616
6187	6170
7471	7745
4681	4685
6237	7093
3818	3857
13742	13776
13934	8766
13746	8034
8462	8641
2967	2970
2509	2558
6649	6835
5664	5672
5288	6838
5920	4124
14880	13762
13426	10415
3106	3109
2186	13624
15341	15361
2004	1799
4917	6084
2694	2695
12743	12749
4170	3979
7563	7531
14638	4469
6606	6453
12528	10433
11403	11800
3505	3539
11226	3662
3173	3163
2587	7569
13884	13951
1224	1232
12777	12845
13568	11430
10695	11102
6367	7937
6499	6295
11637	11907
4950	10141
9054	9045
13775	13776
2587	7559
15837	15822
205	248
14830	14968
4115	3965
11119	2502
2517	2563
6795	6866
10374	10376
12081	5800
13639	13613
13578	13575
15875	644
13769	13772
13616	13666
9944	9636
14665	7365
3625	9705
4809	13591
12981	12968
1665	1524
9217	14866
4125	15612
4955	1039
13565	13564
8340	8348
3536	3570
4769	4779
13508	11315
3454	10418
10452	13819
1065	1963
1814	1856
3594	3566
7164	12734
8159	10583
3106	3107
5328	6465
10035	4272
6189	6148
13011	14218
13427	8534
13831	13850
15416	15457
4916	1028
9813	9185
14477	14130
11665	9704
14294	14406
4670	3658
10126	2597
3959	10188
9066	9938
15935	14781
4809	13348
9157	9139
9313	6292
9633	9631
3526	3511
8064	8068
10357	9704
11026	3661
10650	14688
13896	13894
11367	11729
9411	11869
1994	14045
14180	14223
1374	1563
5491	4906
15164	14996
13544	11656
11928	14061
5954	11170
7011	6951
5706	5728
5254	5267
15616	2734
14541	3454
12161	11323
1043	4796
13517	14461
6972	6938
735	384
9734	9611
8548	5797
7640	15914
5174	5183
11131	11151
9967	13371
9953	9952
6147	6145
14787	9652
4595	4598
11005	1866
759	706
13820	1684
1870	1810
3775	4097
6264	6452
5956	8706
6399	6313
2329	4944
8610	8449
15642	14084
5088	8472
6386	62
1452	1599
7637	8836
15043	15055
12541	12755
1206	1228
4784	6083
10489	11908
7986	5492
15505	14080
2299	1609
4894	1035
4561	4557
5399	5431
11377	14641
5834	9657
15226	6020
9895	9057
5693	4960
10637	4284
10033	9059
2186	8172
4630	4157
2550	10872
12294	12343
5811	6082
3855	3638
5338	5107
7929	4379
1032	4949
2186	2826
10249	8034
4945	4761
5920	10495
5216	5377
9038	8697
10736	10570
10440	11150
1866	9705
12921	12858
1725	1593
1196	1223
3752	12656
3906	3749
12524	13003
13646	13599
15891	15984
11310	15304
627	1250
8034	10981
6874	6939
2694	2713
1409	1419
3459	3495
1438	1117
13936	13883
15524	15113
6450	6489
7309	7299
6253	6850
5257	6462
5526	6290
15408	15388
14075	13281
15982	15683
2734	10292
5253	6417
13515	8102
10223	11501
1959	6661
4936	4924
12173	11410
8500	6050
804	15875
10392	7442
6889	7001
12143	1222
6542	15700
7174	6720
3722	3619
4883	5364
226	14451
7047	6538
9208	11660
5661	5634
5025	8008
9942	6977
14838	13204
3453	3472
11188	13620
885	891
1223	1201
9929	9926
11269	15304
74	5564
9059	9040
14451	9718
10384	7336
4790	6232
7296	7106
13655	13428
14890	14893
9947	6708
7021	4380
12715	13243
9840	9958
11406	10499
9918	9039
87	99
5816	5241
8673	8802
11378	14648
12809	12734
11088	7746
12548	6234
14665	5037
15012	2309
3119	3146
3312	14456
14001	13920
214	219
2787	2719
5507	3737
2645	2186
7926	12373
6667	6917
1855	1229
4600	4606
15715	11005
5277	5239
9841	9958
15196	15682
14648	11405
6481	5410
9459	3320
12173	12108
6190	6754
13739	3695
5755	5651
6946	7982
3782	10477
12282	5564
12658	12669
4809	4284
3697	3701
5800	13241
7442	138
7180	3622
11138	11102
212	438
12969	12984
12486	14131
920	916
2802	2704
10492	12528
1103	1082
5566	6030
9006	9066
12881	13117
15700	15057
14451	11493
10597	10602
12900	11084
6217	2186
5028	1953
15944	15916
13583	13577
9916	9911
9008	9933
3204	6798
8352	6949
15809	15805
6560	6609
13062	7809
5327	1224
3514	3492
3312	3681
9401	6962
1965	1872
13609	12940
671	1766
2205	2005
3729	3709
14856	1240
6414	6411
12373	6542
7296	7285
13448	13446
5707	5254
1199	1234
14046	14031
6313	6844
15446	15454
12830	12884
6936	7982
10958	6234
7929	13510
5594	5951
13728	13640
9302	8351
7166	7165
13783	8945
15451	15455
5492	9971
9792	14320
3661	13433
9023	9900
9696	7588
6280	6908
6217	8172
7187	10332
5145	5089
10478	6234
6014	6018
474	14705
4112	4552
3722	3749
13598	13797
6590	10178
1173	856
10474	10198
10542	1866
3184	4901
4809	4492
13889	13952
4793	4932
7647	10592
14486	3629
711	663
4662	1438
13983	13878
4895	4762
8013	8354
10004	10008
5127	5155
1524	1678
13456	10713
11969	4935
7149	1026
9726	13746
13987	13875
1171	2074
759	792
3629	7187
5293	4761
13515	12260
4772	5049
9888	9938
15763	15775
3482	3815
3865	3805
6757	6915
4297	4214
6021	5566
193	183
4793	4762
4410	4154
13651	13817
14944	12260
5907	5761
6704	6627
13676	1632
7537	9994
6895	6714
13056	13120
9865	9866
4446	4428
4838	4836
13428	14880
10662	8159
8720	8722
854	860
1220	1216
9064	9044
11077	10438
9012	9014
3739	4078
907	893
10595	10551
9031	9014
1558	1580
13094	13104
6249	6850
5960	6029
14019	13878
4637	4099
4272	833
15895	660
6225	5809
5959	5942
11921	11074
13716	3676
14654	13466
3129	6265
626	617
14933	14939
1607	1577
2668	15854
551	566
11127	5339
8428	8940
15505	10981
8853	8631
5263	5396
5263	5917
4991	5001
12959	13107
13583	13569
11550	4198
3886	9505
14019	13909
9723	9611
4702	7287
13236	13256
13268	11156
8410	6400
13879	13950
5364	5249
4974	4666
6065	11869
8164	10699
6731	14688
3933	8246
871	2070
5	73
3774	3638
3642	3979
4054	3642
5428	5402
6516	6500
3647	3854
10483	15304
15038	7998
13456	3485
9642	9734
11026	11003
6951	5922
4287	4104
6946	9944
2556	2526
5918	6938
12446	9993
14364	9814
10357	10481
2668	4604
8802	8771
1927	2026
10376	4124
8903	9024
6729	5431
7989	6476
13081	13132
15918	15915
7585	6476
15410	15396
15194	14471
14842	15068
4974	5003
3530	3547
10879	14870
2758	2516
13662	13659
1684	4284
15225	15199
5831	4618
11178	15867
10358	15066
4940	4924
4784	4783
7186	14331
3841	4332
13974	13950
5241	5146
9149	9142
12809	12772
4121	5013
1469	1540
11156	11921
6736	6920
7892	7887
9169	7961
11504	11092
12282	13542
5538	4918
5519	1017
6021	8730
10379	13819
5111	5333
9920	9063
11145	10496
10575	11492
13542	14476
15114	15512
1779	15057
10369	5788
4286	4232
1458	1427
12470	12429
9284	6833
5480	10997
9144	9151
8436	8449
4168	3738
13568	9704
13127	13046
102	15924
14331	14351
9304	13507
13542	14360
15196	15114
14911	14920
3939	4464
8755	8762
5693	5282
1513	1563
9517	9516
5188	5653
9150	9156
11416	11395
8833	9025
474	3629
2732	3351
9089	8911
13951	13921
15907	10690
8595	8603
8057	1895
4730	1896
10408	10392
7986	6954
2541	2519
3667	3669
10185	6234
3575	3815
3611	3668
15315	15374
9533	8848
15851	258
6919	6707
9545	8997
7570	7703
5770	1779
8720	8548
1319	1556
3940	4093
6425	5407
661	802
12769	13262
15447	15391
995	959
12373	10349
11062	11555
6237	2208
13268	11079
4117	3968
8686	6992
893	908
10451	11076
1282	1269
15941	5020
5487	5185
13511	14467
360	317
1583	10553
2381	9066
12298	12271
4901	4426
5272	4925
9790	9221
10556	10488
13867	13568
350	160
4809	2897
7640	10566
7651	4809
2656	2621
6851	6838
5909	5477
9679	9610
3603	3580
6652	6636
700	4168
10624	12332
6016	5550
11226	10241
10692	8172
12862	11415
5460	5123
5431	6036
5228	5131
12929	12894
8505	5943
7032	5433
6922	6887
10625	7424
6030	5578
9641	9652
10575	12177
2509	2581
5116	5375
1583	10556
11990	14197
5955	5797
4442	4436
11504	13395
1613	10185
11518	7365
13127	6367
8402	8125
1583	11990
3797	3840
3599	3783
4791	4816
2780	2723
1938	10357
3506	3531
7190	7442
11003	10415
9970	7585
3752	15794
15198	15223
4094	4107
11363	5800
11081	3377
3705	10221
13327	13605
6817	6855
8499	8723
2587	7566
12831	7482
2560	2566
8802	9945
12215	6265
12081	12266
6134	4918
14020	14101
4170	4826
798	825
7442	10477
6577	6574
1242	3882
1016	1017
1721	1677
15902	3908
6223	6211
8460	8464
11100	11084
5253	5377
4770	1039
9769	7926
6595	6253
8207	12220
6376	5130
6237	702
8254	13776
6085	6992
14417	10575
4836	4873
6872	6755
11374	3485
5268	5544
11732	11078
904	914
13820	11218
4860	4867
4490	12268
11310	11292
13183	12970
9682	9738
13594	13639
4763	1983
3747	5924
3659	3774
966	973
13122	13498
12838	12936
15402	15449
15924	9705
5597	5173
11310	12062
12820	10496
11789	6065
6458	4630
15057	13758
7311	7374
6477	6284
2529	3629
11406	13046
5113	5250
10137	13676
4836	4839
10528	4124
13188	12727
6937	6737
14077	12260
11363	7722
15084	7144
3630	3597
15888	1959
6462	6229
3625	4411
8491	6029
8491	5804
13199	566
13568	11034
5806	6081
13784	14671
13200	3928
9389	9385
15890	15871
6197	6191
13328	10460
12290	10427
8732	5594
6304	3979
8732	8549
13458	13741
8355	9628
11415	7442
5974	13071
12703	13089
138	12275
5663	14688
13970	13901
7794	7472
6528	11824
695	1157
9970	9790
11530	12031
5702	5711
4809	12332
4949	1041
6367	11401
8941	9115
9894	9065
3813	3834
14549	13441
5584	8706
6555	6559
14801	14979
3484	7970
1844	1845
8034	15945
12642	12622
7772	7661
4290	4543
13655	13430
14838	9377
9706	3439
6386	4124
5714	5731
14736	15513
15777	12720
5191	15513
9704	1684
6656	6971
6569	6396
10442	10496
6201	13201
15111	15090
3752	3681
8199	6545
3603	3573
8261	8552
10695	11088
13908	14183
5974	7002
3670	3699
1036	4774
11372	11355
13485	13067
6301	3658
10624	11393
6732	6709
9892	9006
11135	15673
8552	6018
5223	4421
1618	1585
4238	15655
1032	4940
10456	11147
5631	5601
3709	13737
10576	7759
474	10424
6085	6068
10002	9999
6892	6557
4373	3970
8034	8159
9948	5981
4868	4846
13631	13477
3429	3416
11497	12305
12548	5788
11908	10515
15199	15201
10393	12171
5636	5545
9302	8509
15125	15503
10154	12445
44	27
8657	8647
10424	12989
11400	3485
7363	4118
13939	14031
6661	15653
214	451
4145	12272
12674	12691
15505	14688
2645	12171
9921	8944
14950	14952
465	11151
8500	8504
10033	9905
9064	9933
13394	9700
9064	2155
8767	8690
11081	14540
12182	7082
8420	6222
5955	8713
5706	5715
2706	2792
2529	14705
5386	7010
9435	7270
12851	12858
8903	9007
8804	8782
13618	13651
11145	11150
14191	14045
7911	8134
13480	3010
138	12343
12908	12925
5246	5397
7491	13203
926	912
13056	7809
4394	14866
8551	8507
1393	1593
5591	5822
4297	3740
3566	3785
8159	7442
713	636
7793	7723
6708	8355
12801	12804
6301	4893
9926	9043
3761	5768
7155	5788
13134	13005
5248	12747
15918	12488
10518	10424
80	59
11001	7722
9068	9762
15673	4651
12143	7365
8701	8693
2198	8829
12252	10384
6830	9073
12960	12734
7929	6938
9031	9055
10464	12989
12990	13182
8424	14326
10092	10093
4809	10385
1391	1474
12906	12934
15683	2298
5621	4981
6590	8463
5272	6084
8270	9429
9318	6416
7645	10424
4106	3850
14237	10397
14874	14950
6106	6098
14499	10421
15502	15606
4770	5069
6527	13363
6922	6911
14434	10503
1808	13116
6847	6417
751	632
4782	1035
5300	14670
7021	9636
15968	2153
11386	11376
15851	257
13721	13728
6237	15700
6023	8552
13135	13143
1360	14322
473	607
10608	10414
3432	3418
3876	3789
4951	4952
3859	4132
9929	9015
10713	12143
2010	2016
8501	6393
15932	15941
13151	13128
11916	14723
6888	1025
10484	10483
2642	2590
7030	6488
6165	6171
7412	6367
4230	4332
4791	1022
3312	11433
7115	8428
15968	9900
10286	9689
7986	6975
13403	13687
11378	11347
15435	15391
2264	498
11846	11835
4955	4895
6947	7987
131	157
9046	8913
3595	3679
8978	1487
9633	7984
3792	4373
6635	6497
8499	6029
8502	8503
1403	14850
11131	2204
6069	9940
1846	2009
6693	6632
9264	9073
5245	4960
5728	5730
15918	10997
12653	12660
13676	11347
8466	8866
10713	12766
5858	8715
13979	13956
3952	5300
13453	13528
13068	13121
10154	11008
5800	5689
4643	4615
14046	14079
14156	11222
13281	14543
1947	3283
15655	4411
13662	13761
1032	5049
10371	14711
677	668
8199	1895
12713	12796
6938	6408
9727	11357
7647	9727
1235	1199
14938	14920
6891	7054
13676	6588
8596	8603
11997	13822
1178	1944
5523	5282
2734	8044
6030	5949
14041	14040
5662	5643
5077	5966
6305	4826
8982	8976
7282	7383
11019	12376
15809	2668
9399	9387
5919	6946
15945	10477
13674	13667
8034	7830
14183	13945
13720	13701
2157	2155
13982	14183
8903	9924
11145	10656
4923	5904
4101	10997
2830	2829
689	709
6810	6249
3738	10699
11102	3373
11475	11385
1808	6183
944	636
15449	15442
4772	5828
11814	4905
8472	5131
5277	6571
4905	4175
8038	12171
3129	10518
765	1544
7136	8013
1477	1452
15494	2186
12889	15914
6892	6993
4125	8445
9524	9511
3592	3614
1465	1669
3661	3268
6339	6385
13597	13764
5293	4789
13672	14142
10566	12220
15075	15096
10393	13650
9718	13516
9749	5528
224	212
18	43
3831	3816
9411	11433
9348	8976
12108	11424
14721	10371
7050	6887
10624	3863
11406	1810
8349	8339
8312	8315
12586	12957
12818	12749
8210	7967
14152	13657
3506	3554
6868	6897
12262	702
10656	10453
6810	6852
6419	566
6405	6844
15773	15979
12889	5030
8192	13603
8706	8710
9087	8461
6661	15650
8312	8960
2100	2106
10656	11151
13820	10699
11745	7759
13083	13063
13151	13121
3226	3081
10033	9056
5393	5474
14059	14063
5582	5557
4947	6232
1494	1580
10051	9550
8551	3761
59	8
2223	499
13063	13634
14004	14073
3622	14080
13097	13189
5453	2035
2631	10298
2035	3661
13016	7989
8034	11091
5473	5466
8760	8763
6249	6228
2831	2838
12125	243
2658	2652
12282	15255
6606	9562
2211	1755
4351	12225
11005	1872
14940	5822
12831	12794
9021	9023
9936	2146
15538	15899
10357	1953
2317	2768
5679	5681
6107	6112
12764	12722
4095	4462
13196	13214
1477	1520
4469	13510
11188	11084
13996	13815
5392	5385
1947	3284
11374	10594
9733	9265
3823	3846
8454	6985
6970	6775
5468	5138
9718	10981
13744	13743
15612	13711
2394	1915
13972	13987
9087	9094
2382	2381
13405	3129
3146	3145
7527	12187
12764	7645
15809	15984
893	2164
7055	6915
3615	14866
14436	10453
9656	9657
5225	4936
3714	3619
9080	9072
9894	2163
9628	5969
340	457
9942	8940
474	10381
6313	6850
5538	4779
10576	12862
13021	13796
12206	11012
9942	6972
5399	5422
12678	12656
12311	6386
6633	6678
5586	5804
9377	7257
4791	4934
12576	3268
8986	8973
11493	12054
6555	6620
1250	604
9006	9905
3085	3105
13544	13542
12272	13511
15098	15109
3459	4537
15971	13013
7032	5427
11745	11733
15945	8132
4774	5904
13979	13966
13662	14105
3646	4451
5578	8549
4723	2847
5028	10477
9403	2027
3129	7640
9972	102
6419	15829
11402	6531
12451	10130
167	15639
7956	6265
445	443
5696	5705
7064	7000
13526	12548
824	762
9558	5392
3379	11081
5386	6064
2678	2074
4809	7640
6515	6500
6810	6823
5612	5263
4589	4576
13124	13137
13116	12862
4923	1026
11156	10520
6980	9945
9925	6112
969	989
10598	10414
1010	5360
409	438
15483	14985
7370	7110
8196	5574
7292	6704
11302	10579
4783	1017
668	837
10035	7953
15255	11492
15936	5032
15942	1953
5933	5249
581	4809
748	640
12268	11492
759	837
13456	8044
6077	5969
13759	15304
7708	7733
6831	6253
5143	5373
9142	9135
228	15984
4917	5541
10528	8038
9718	14061
7989	6992
4996	4983
3628	3649
8974	8987
10415	7970
8428	8446
2317	5062
15972	15964
10489	10139
13056	13634
15696	15812
15943	4604
9052	9924
3681	10505
5579	6022
3984	7669
8320	8302
13202	13197
5676	12168
5572	8504
14161	13623
5146	5493
3723	6331
9942	5921
10105	10101
6756	3789
9523	9510
1832	1877
28	40
1980	1724
8450	7981
6872	6561
7640	11003
13775	13418
15329	15314
2153	9066
9089	8747
10690	10484
6211	10713
15950	10699
15505	12272
11005	10813
10064	10065
13690	13430
9246	14061
314	796
3805	4332
6224	5291
3572	3592
8324	8359
15735	15306
6569	6822
3432	3426
5786	8551
14080	14061
10491	12143
11728	11405
5491	1983
10415	7911
9413	9280
12274	12341
7958	9246
4779	5694
7970	10241
7046	1025
14013	14022
14130	11493
10959	11034
6737	6933
4765	5544
14849	14682
15850	1334
14665	7956
3767	4089
5163	5164
6327	12220
8834	11374
3784	4170
9221	15915
6337	10188
324	790
15777	3212
11001	5300
12864	12904
7647	15912
6463	6292
15226	7722
2788	2690
8134	11302
522	862
3661	13790
5468	5243
7982	7979
5685	7043
6761	6702
3721	3602
13061	13107
8203	10481
11003	3485
10068	10054
4380	9963
5538	4759
15508	15501
8534	6435
5075	5365
8730	8494
14151	13673
6994	6562
3129	9705
1761	5191
12176	6590
705	932
13081	13060
13801	13711
13059	13060
15981	15650
9704	11323
10485	12150
10283	10713
1674	4809
12081	10624
1177	866
1555	1567
457	13037
8991	4716
3856	4462
4496	9564
2658	2637
11497	12670
4349	4344
4962	4971
6229	6499
3951	4097
1179	9643
10554	10556
15460	15407
8320	8431
15393	15419
12705	13136
6855	8411
6468	5434
9798	9782
1871	1841
5893	5897
12236	7986
13752	13742
7442	3605
15125	15017
465	10041
8213	8671
1012	1046
74	13785
3558	3566
15596	14800
9187	8791
11835	11137
7826	7743
9075	9210
11101	11083
14910	14920
4770	4944
14787	12265
11493	10415
11735	10135
11302	10550
14049	13901
12933	12834
13272	13275
706	802
4864	4846
1578	1575
5956	8723
6065	10505
15933	14077
2933	6217
8355	9610
10485	12273
3680	3674
6064	6469
4540	4133
8438	8917
7327	7323
5974	9802
10466	14711
4861	4873
6706	6803
11402	13166
14861	15302
10366	11091
5432	5436
5432	5400
8339	8337
13573	13559
1941	1975
12724	13245
7989	6058
5788	13316
8356	6952
12658	12674
6085	5480
13288	10141
10371	14654
13891	13908
417	435
10553	6531
7149	992
11281	12109
15945	13383
13046	6327
841	1508
3591	3608
5882	14866
11441	11393
12525	13228
8981	8968
5102	5345
3002	9727
3637	4396
10230	7655
13057	4284
5497	6313
15644	15913
11363	10379
2000	1491
13627	13532
13244	12738
6280	6266
8034	10539
5446	9945
6986	5919
15764	15979
1457	2692
3575	3582
14180	5374
1817	1811
6391	6627
4931	4928
11181	11034
10223	9705
6012	6022
11166	12348
1229	1251
5257	6410
4778	4909
6537	8410
3740	4078
13598	13430
7115	6486
3129	10478
3731	3715
4106	6304
6098	6103
1175	2708
745	7958
12886	13604
2529	10381
8903	10031
13676	14490
6085	8355
13990	14053
7784	10395
2907	3219
10557	10553
3625	5037
25	36
10188	4663
4809	3485
10353	10699
13198	7270
13671	13666
3406	13405
4792	4763
1803	2009
10570	10482
10594	10564
11012	10637
8127	14237
6992	5480
13180	12982
4248	4232
15919	6986
3525	3524
6218	6147
6545	11323
6313	6405
15366	15370
5283	6858
14032	13900
3656	3652
3496	3783
5005	4764
12389	12357
5608	5629
4933	4907
7706	7719
8951	8311
10201	9850
6434	4670
307	9247
2410	228
6841	2722
14811	14982
3738	3681
10454	3281
3637	3634
5306	5320
3660	3772
9890	9066
13934	4083
13739	13728
5832	5172
13640	14121
6696	6636
14743	2439
5716	5731
13056	13067
13544	14130
9415	9604
8261	6033
11374	10478
5570	6027
11133	11154
3559	3510
12450	12409
4765	4787
3940	4148
1288	1287
15850	15916
9041	9900
6389	6571
6975	5969
15844	5258
1051	1045
13371	12776
5553	8716
13081	13101
5085	5372
7929	1684
8737	9530
13458	13453
9058	9039
4101	3985
10259	10198
6986	8940
12175	11415
8638	8337
5464	13584
13649	3679
7053	6748
15613	14421
14979	14803
11269	13046
13721	13701
828	1548
9562	9961
9055	9890
9401	9276
9899	9919
13526	10353
9947	8454
5528	6627
3521	3525
13690	13750
10223	12228
3604	13717
4800	10223
9721	9750
3401	3415
4936	6232
12190	12268
5487	5214
4136	3569
14278	14433
7585	9966
6218	6137
5103	5353
9532	9540
2676	10566
15407	15426
12886	12204
9892	9010
6228	5269
11386	11306
6872	7043
10624	14092
5062	12952
4409	4141
4813	4784
13136	12952
13046	14092
11034	13405
13867	6590
13467	13530
825	740
8421	6850
4809	402
3520	2837
10448	10468
15733	10415
15616	9945
3708	3749
9628	6058
848	14828
8314	8311
4787	4944
5833	13867
15696	15801
6555	6724
9679	6408
14609	9610
2933	3129
6573	6483
3662	3612
8714	6033
9596	6833
9966	8356
1994	11908
7343	6287
4945	1043
8421	5250
5025	15924
15715	12054
12389	12388
9403	9501
10223	8042
3505	3507
4942	4373
5756	5752
7958	8207
6881	7055
11493	10485
7552	7551
11457	7365
8246	13686
4088	10368
6635	7087
9935	9941
1251	1214
11026	12220
7647	10549
11833	13938
11969	14654
13769	8164
15673	12749
5523	4786
13503	13794
10528	14705
6304	3642
5234	5131
4837	4835
5519	5276
6254	6578
9899	15968
680	252
5163	5181
8548	5550
795	1548
4809	11659
4351	15532
1149	1133
6576	6599
8812	8858
5281	6422
10595	10570
15924	14080
9035	9007
3898	4091
8107	10482
15319	15355
5399	5411
226	5564
10484	6237
1832	11026
10384	13934
13402	13597
15809	228
13508	14468
13645	14152
8034	12683
4976	2057
5788	10181
13526	10365
5472	5912
8207	11340
5069	4945
7018	6553
6234	12282
6590	12220
9009	9006
6023	8710
11091	12336
5564	15829
4236	13598
3485	7830
13402	7822
7005	7048
10424	13316
841	506
4952	6084
12672	4809
10451	12820
3855	3861
5202	6650
13046	3625
15041	15039
13625	13780
5125	12189
13196	13202
135	145
13202	4906
5457	5093
3424	3408
3782	11226
4677	5826
8452	6949
13676	10392
4238	7958
13046	13820
5310	5296
3529	3510
1025	5282
6301	6459
13086	13101
14858	14965
1604	1396
4490	4282
11395	11410
10624	14205
9890	9931
718	14648
11623	12237
2531	11137
5012	5360
9304	14056
11378	11555
4375	4342
5585	8718
9058	9052
4483	4703
13270	13311
3212	10211
11026	9883
5493	5093
5277	6291
4140	5013
4490	6265
15909	15915
5960	8502
605	1248
7987	6708
13689	10079
14787	4498
5924	7365
1668	1663
15095	15872
12358	12347
1611	1437
3697	3672
1086	1079
12260	11501
13495	14062
5489	5901
1117	1963
5255	5139
4081	657
866	1944
15918	4926
15125	15499
6458	3623
226	13508
5219	1027
4494	12532
14944	10485
13510	14465
4762	4932
6712	6918
12739	516
6011	6020
6891	15410
873	1177
9930	9929
9021	9061
6736	6724
15924	1810
5048	15945
5467	5920
5374	7784
3515	3608
11178	13524
2545	2516
1423	1414
2307	8406
1299	1307
1583	15945
1220	1258
5959	5551
2734	3886
15837	15806
5453	7120
15043	15031
1564	715
3842	3805
7564	7447
4494	12786
1583	5300
3681	10452
5125	5141
11665	9678
3504	3518
8057	15057
4106	3798
10357	15733
3886	9534
13805	3268
5495	15952
8974	9348
13717	13817
9487	4826
4376	3876
4332	3787
1566	1139
15967	286
12272	10207
6831	6844
9988	13514
7007	7049
10484	10557
4955	4916
6306	8952
11495	10167
15416	15395
13648	13743
2631	10207
13584	13591
12260	351
6326	6428
9148	9150
6714	6709
5188	5190
8985	8973
5432	6036
5151	5085
9742	9690
4818	5882
417	427
7746	13405
10559	8044
7120	11869
11222	11433
5229	5141
7171	7127
5287	5152
4142	3982
14821	14273
6396	6313
6237	10474
6060	9610
14480	14473
6447	6433
4278	3626
10559	10579
4691	5356
6184	6216
5130	15829
143	360
6012	8719
9208	11908
13506	14130
5314	5321
6432	6831
5245	4945
9934	9058
6899	6824
8548	5804
6525	6853
5267	5544
4778	1036
5661	5664
15002	15121
6994	6601
6169	6167
9052	2146
3520	3527
12081	10699
7937	3618
15446	15423
1808	15057
12277	12268
13963	14020
